504036 -> 1258842(웨-할머이002), 방언 at ./dict//opendict/202201/920710_750000.xml
1390356 -> 1489336(반송010), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
1393453 -> 1448216(평동002), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1392037 -> 1429421(성송001), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1080848 -> 824930(할이미002), 방언 at ./dict//opendict/202201/920710_1100000.xml
539995 -> 1437069(에히메001), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
1415028 -> 1494439(본궁003), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1395654 -> 1474268(구만005), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1381568 -> 1475682(서우두^공항001), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1170842 -> 1522504(미들^파워001), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1397294 -> 1495192(무창003), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
1407398 -> 1490493(태도008), 비슷한말 at ./dict//opendict/202201/920710_1050000.xml
337967 -> 651000(찐따001), 방언 at ./dict//opendict/202201/920710_900000.xml
1413083 -> 1492905(신월027), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1425646 -> 1455722(옥수-초001), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1402128 -> 1500344(고란005), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
234139 -> 1450991(에이시티003), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1389291 -> 1426800(주천008), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
802598 -> 1488914(증안^펀드001), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1409080 -> 1484829(대포013), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
807290 -> 1441324(벤처^캐피털사001), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1394522 -> 1462124(구야006), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
677713 -> 1413044(차밍 포인트001), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
505790 -> 519490(성별^도착002), 참고 어휘 at ./dict//opendict/202201/920710_800000.xml
709589 -> 1503697(후방^십자^인대001), 비슷한말 at ./dict//opendict/202201/920710_1150000.xml
537807 -> 1423273(술 냄새001), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
1398686 -> 1433907(진서009), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1403812 -> 1485217(가락016), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
1130715 -> 1475703(명퇴-금001), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
393305 -> 1485252(완도003), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1416931 -> 1495796(제주-중001), 비슷한말 at ./dict//opendict/202201/920710_900000.xml
1402392 -> 1443880(천안^연암^대학001), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
1414971 -> 1473405(곡수-초001), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
1404911 -> 1502130(변시003), 준말 at ./dict//opendict/202201/920710_450000.xml
1409730 -> 1518753(목운-중001), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
1395580 -> 1475830(계산012), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
1408461 -> 1490856(여찬001), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
1399948 -> 1480653(동수008), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
1412746 -> 1478035(백야004), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1012906 -> 1507082(예술^뉴딜^프로젝트001), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
257563 -> 1258631(아제005), 방언 at ./dict//opendict/202201/920710_850000.xml
1400305 -> 1481015(내기014), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
1400727 -> 1480561(신곡009), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1414619 -> 1489357(추곡005), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
1399069 -> 1498435(고양018), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
1400760 -> 1480611(가막004), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
852764 -> 1414380(폐색^혈전^혈관염001), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1398075 -> 1510162(자오퉁^대학교001), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1394350 -> 1475292(화당001), 비슷한말 at ./dict//opendict/202201/920710_1150000.xml
1164612 -> 1476143(총리^비서실001), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1395991 -> 1448112(한정010), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
662708 -> 1445366(탄력^근로001), 비슷한말 at ./dict//opendict/202201/920710_1050000.xml
1398029 -> 1481605(해당007), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1408846 -> 1485527(해문003), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1409163 -> 1485880(압록001), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
1472722 -> 1489212(한남-리001), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1405919 -> 1482334(아곡004), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
723140 -> 1444966(엔와이엠이엑스001), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1412337 -> 1480250(연제009), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
257563 -> 1258665(장나부지002), 방언 at ./dict//opendict/202201/920710_850000.xml
1399300 -> 1494397(죽천006), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1406623 -> 1470635(하신004), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
770695 -> 1521042(장특^공제001), 비슷한말 at ./dict//opendict/202201/920710_850000.xml
57698 -> 1258628(맏-아배004), 방언 at ./dict//opendict/202201/920710_1050000.xml
1393007 -> 1485488(수화023), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
1397091 -> 1459281(울산^과기원001), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1426541 -> 1495859(인경009), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
1395904 -> 1496317(가산026), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
429138 -> 1508415(금융^자동화^기기001), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
1394384 -> 1475325(북노001), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
1405312 -> 1430165(길곡001), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
1393301 -> 1474302(신도016), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1393442 -> 1448205(고양015), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
1423820 -> 1446203(서울^교육청001), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1393769 -> 1491408(공근004), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
1397735 -> 1516750(서울^공연^예술^고교001), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1379567 -> 1435640(서울^외곽^순환선001), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1396608 -> 1482986(연상016), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
1405844 -> 1444229(법흥001), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1400173 -> 1428682(대신009), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1390411 -> 1456025(중앙008), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
721178 -> 1456809(케이티엔이티001), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1388312 -> 1430199(부북002), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1389286 -> 1426816(화촌001), 비슷한말 at ./dict//opendict/202201/920710_1150000.xml
1402181 -> 1483399(계평002), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
1455753 -> 1454010(분산^신원^확인001), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
1405316 -> 1430172(이방014), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
1406401 -> 1457618(명지009), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
1406298 -> 1457532(석교005), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
28099 -> 797277(함마이002), 방언 at ./dict//opendict/202201/920710_1100000.xml
28099 -> 797263(할맘002), 방언 at ./dict//opendict/202201/920710_1100000.xml
374924 -> 844649(할부지002), 방언 at ./dict//opendict/202201/920710_1100000.xml
616604 -> 1519154(기초^생활^보장법001), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
547951 -> 1435314(킬리만자로001), 비슷한말 at ./dict//opendict/202201/920710_1050000.xml
1392638 -> 1427677(회천004), 비슷한말 at ./dict//opendict/202201/920710_1150000.xml
661491 -> 1413532(대당키다001), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1414840 -> 1499555(하-진부001), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1410576 -> 1485648(괘랑001), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1402169 -> 1500526(단천004), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1393645 -> 1456014(수태008), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
1404585 -> 1482180(원내007), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1414967 -> 1497069(가파-초001), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
249308 -> 1463291(음악 축제001), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
1394507 -> 1462402(운곡003), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1406072 -> 1482285(장포011), 비슷한말 at ./dict//opendict/202201/920710_850000.xml
1406294 -> 1457527(물갑001), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
1389393 -> 1479426(당항005), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1406361 -> 1457577(상운006), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1401632 -> 1462856(선기008), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1412978 -> 1492998(영호004), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
229400 -> 1416865(뉘에-뉘에001), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1404211 -> 1473708(양평005), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
670716 -> 1522202(입사 지원 서류001), 비슷한말 at ./dict//opendict/202201/920710_850000.xml
1396215 -> 1490779(낙전004), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
711904 -> 1473659(차입^자금001), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1399035 -> 1498418(신충006), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1393337 -> 1458080(송현006), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
1398240 -> 1479395(수항004), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
802925 -> 1422023(전매^제한제001), 비슷한말 at ./dict//opendict/202201/920710_900000.xml
1398475 -> 1481446(섬거001), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1404401 -> 1506445(내오001), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
1393236 -> 1483497(연당005), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
1108096 -> 1517282(전세^푸어001), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
1400930 -> 1480730(상오006), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
413669 -> 1523613(계몽^군주001), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
1070848 -> 1502786(음저협001), 준말 at ./dict//opendict/202201/920710_1100000.xml
1401874 -> 1446575(사회^과학대001), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
68186 -> 806134(한냠002), 방언 at ./dict//opendict/202201/920710_1100000.xml
1389534 -> 1518102(파이어네이도001), 비슷한말 at ./dict//opendict/202201/920710_1050000.xml
1399782 -> 1482925(나전005), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
1408674 -> 1505093(백안007), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1407278 -> 1490427(고장033), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
1392317 -> 1430701(궁016), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1409521 -> 1450604(무갑002), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
1395919 -> 1490355(가산024), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
1397622 -> 1410051(내수009), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
1396927 -> 1427421(청통002), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
521795 -> 1521668(리셋-하다001), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
1406962 -> 1469977(동림001), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
1411753 -> 1496360(옥계014), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1117245 -> 1525615(코호트^요인법001), 비슷한말 at ./dict//opendict/202201/920710_1050000.xml
1396502 -> 1449654(안태004), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
373933 -> 806149(한-아반002), 방언 at ./dict//opendict/202201/920710_1100000.xml
1032973 -> 1505534(큐엠에스002), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
490510 -> 1525414(낭가파르바트001), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
140605 -> 1434961(라왈핀디-시001), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
1396584 -> 1482996(대항004), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1395583 -> 1475833(방계005), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1389892 -> 1475578(하일005), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
59683 -> 824930(할이미002), 방언 at ./dict//opendict/202201/920710_1100000.xml
1408677 -> 1505094(불로007), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
1386712 -> 1519477(가천길-대001), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
1403788 -> 1485204(중촌003), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1409803 -> 1469165(녹문004), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
1399875 -> 1467946(신월009), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1406443 -> 1488409(복금004), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1403292 -> 1494961(시량002), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
209976 -> 1410955(신씨001), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1454501 -> 1493580(대전^동구청001), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
87303 -> 1410963(고씨001), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
369734 -> 1258724(작은-아지매002), 방언 at ./dict//opendict/202201/920710_850000.xml
539761 -> 1413318(에스피리투산토001), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
1275280 -> 1443735(아크릴로니트릴^부타디엔^스티렌001), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
1400754 -> 1480605(수봉006), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
1424421 -> 1483186(정석008), 비슷한말 at ./dict//opendict/202201/920710_900000.xml
594632 -> 1485274(증평003), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1409085 -> 1484857(보구-곶001), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1400910 -> 1480715(학하003), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1282589 -> 1445203(금융위001), 준말 at ./dict//opendict/202201/920710_150000.xml
1398159 -> 1487921(성수016), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
773598 -> 1499905(투잡스-족001), 비슷한말 at ./dict//opendict/202201/920710_1050000.xml
1395415 -> 1475817(대곡015), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1080848 -> 797284(함쎄002), 방언 at ./dict//opendict/202201/920710_1100000.xml
649252 -> 1465006(자율^고등학교001), 비슷한말 at ./dict//opendict/202201/920710_850000.xml
810823 -> 1479068(부동산^트러스트001), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
841473 -> 1481303(실시간^유전자^증폭법001), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1403684 -> 1485287(석곡010), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
618097 -> 1435043(학교002), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
378715 -> 1530134(근주006), 준말 at ./dict//opendict/202201/920710_150000.xml
1080858 -> 1258839(웨-할매002), 방언 at ./dict//opendict/202201/920710_750000.xml
1393531 -> 1449589(산업^수요^맞춤형^고등학교001), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
1405336 -> 1432072(사당007), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
1398637 -> 1479017(연곡008), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
1398969 -> 1498400(반송011), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
747739 -> 1446576(사회^과학^대학교001), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1410223 -> 1481556(봉동004), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1408684 -> 1505101(신서016), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1396199 -> 1445531(대북004), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1381820 -> 1408942(남동^인더스^파크002), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
1388627 -> 1418292(남지007), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
1327609 -> 1449781(런던^정경대001), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
727845 -> 1528907(리어 램프001), 비슷한말 at ./dict//opendict/202201/920710_1150000.xml
1406257 -> 1488330(청포005), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
1428092 -> 1473399(강하-초001), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
1429464 -> 1458128(부남^초001), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1456901 -> 1416571(신교-동001), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1393072 -> 1490425(재원004), 비슷한말 at ./dict//opendict/202201/920710_850000.xml
1396547 -> 1482969(범도001), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1403461 -> 1482541(범왕002), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
782563 -> 1471396(소비자^가전^쇼001), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
715030 -> 1420952(여팬001), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
1356691 -> 1504644(종군^위안부001), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
1379777 -> 1423408(변산^해변001), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
318902 -> 1468391(해건협001), 준말 at ./dict//opendict/202201/920710_1100000.xml
504036 -> 1258824(왜-큰마니002), 방언 at ./dict//opendict/202201/920710_750000.xml
1408504 -> 1490882(송현013), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
1472161 -> 1472162(에스티오브이엘001), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1401145 -> 1474531(화방007), 비슷한말 at ./dict//opendict/202201/920710_1150000.xml
1405883 -> 1462729(죽항001), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
254993 -> 1410951(임씨002), 비슷한말 at ./dict//opendict/202201/920710_850000.xml
57698 -> 806142(컨-아바이002), 방언 at ./dict//opendict/202201/920710_1050000.xml
1396986 -> 1481641(석계006), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1380051 -> 1517583(중앙^버스^차로001), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1389873 -> 1475568(길직001), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
374924 -> 844663(할아벙이002), 방언 at ./dict//opendict/202201/920710_1100000.xml
1412852 -> 1492992(학동012), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
371917 -> 1374215(헤브작하다001), 방언 at ./dict//opendict/202201/920710_350000.xml
1393339 -> 1458082(장평003), 비슷한말 at ./dict//opendict/202201/920710_850000.xml
1406620 -> 1470632(상신012), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1483750 -> 1474563(봉천005), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1405685 -> 1463931(무성010), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
1412215 -> 1480257(시안009), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1404335 -> 1505847(석강002), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1415094 -> 1494444(소매곡001), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
1393791 -> 1433462(외서005), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
961551 -> 1432825(봉황동^유적001), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
763681 -> 1513751(세계^식량^농업^기구001), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
1388056 -> 1431331(마북001), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
1404566 -> 1482161(우수018), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1399945 -> 1480655(대기034), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1413385 -> 1463044(고한-고001), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
1400868 -> 1480682(남곡007), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
621550 -> 1523312(경제^호황001), 반대말 at ./dict//opendict/202201/920710_100000.xml
787691 -> 1508208(사립-초001), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
1276475 -> 1507665(내부^관리^회계^제도001), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
1399646 -> 1480843(상오007), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
400375 -> 1433238(콘셉시온-시001), 비슷한말 at ./dict//opendict/202201/920710_1050000.xml
1397312 -> 1450695(성동007), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1410378 -> 1502283(용연012), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1109705 -> 1445152(리쿠드-당001), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
750361 -> 1448144(까르보나라 스파게티001), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
1406254 -> 1488327(수고014), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
1393080 -> 1489277(신창009), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1412866 -> 1492980(초송002), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
785616 -> 1523491(경부^고속철001), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
1399079 -> 1488260(죽절003), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1412107 -> 1480143(황룡007), 비슷한말 at ./dict//opendict/202201/920710_1150000.xml
1398987 -> 1498454(삼거011), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1490566 -> 1490187(남산^초등학교007), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
1468496 -> 1411051(중봉-리001), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1383656 -> 1461814(성장^사다리001), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1387595 -> 1448263(미사015), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
394500 -> 1487727(척사위정-론001), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
1404574 -> 1482169(향양004), 비슷한말 at ./dict//opendict/202201/920710_1150000.xml
1406210 -> 1488268(나복003), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
1403044 -> 1489128(오교006), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1484231 -> 1423945(벽진-동001), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1403987 -> 1481696(동성010), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
1396283 -> 1491949(장군017), 비슷한말 at ./dict//opendict/202201/920710_850000.xml
1399436 -> 1449675(창락002), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
141020 -> 1411998(칼 로저스001), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
1398458 -> 1481430(묵백001), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
1395566 -> 1475800(금기012), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1415107 -> 1494412(창촌006), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
1073738 -> 1411395(시아이티이에스001), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
1388862 -> 1433381(부귀003), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1433430 -> 1473352(노사014), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
1060904 -> 1473651(통합^컨트롤러001), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1413384 -> 1463043(갈래-초001), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
1403418 -> 1482490(우복003), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
57866 -> 1258786(큰-엄매002), 방언 at ./dict//opendict/202201/920710_1050000.xml
1394386 -> 1475327(서창012), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1428882 -> 1485532(탄현-면001), 비슷한말 at ./dict//opendict/202201/920710_1050000.xml
1390432 -> 1428177(풍양004), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1391120 -> 1489243(표선004), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1401924 -> 1450860(북토001), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
1391269 -> 1518295(농협-대001), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
373933 -> 797310(한-압씨002), 방언 at ./dict//opendict/202201/920710_1100000.xml
1481179 -> 1411845(유서-리001), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
197056 -> 1417922(성적^희롱001), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1393842 -> 1491492(북천007), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
1399700 -> 1432810(화목005), 비슷한말 at ./dict//opendict/202201/920710_1150000.xml
1461802 -> 1479510(대ㆍ중소기업^상생^협력^촉진법001), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1389313 -> 1456816(취리히^연방^공대001), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
1001433 -> 1484545(엘아이시002), 비슷한말 at ./dict//opendict/202201/920710_850000.xml
1404366 -> 1506409(말흘001), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
1420515 -> 1473296(상월007), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1397437 -> 1461597(조례009), 비슷한말 at ./dict//opendict/202201/920710_900000.xml
1409827 -> 1431468(부개^여고001), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1483730 -> 1474518(금호008), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
765971 -> 1451339(아이피오^제도001), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1404471 -> 1482134(광석006), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1399004 -> 1498299(북옥002), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
1407386 -> 1490475(후광005), 비슷한말 at ./dict//opendict/202201/920710_1150000.xml
1398644 -> 1448241(남산009), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
296137 -> 1435500(케손시티-시001), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
373933 -> 844624(한씨002), 방언 at ./dict//opendict/202201/920710_1100000.xml
1393451 -> 1448213(영천004), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
93763 -> 1410974(곽씨001), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
881687 -> 1480376(시알에프001), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
1412101 -> 1480137(동변004), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
1411736 -> 1496280(상황008), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1400461 -> 1465228(대규모^다중^사용자^온라인^롤플레잉^게임001), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
1391132 -> 1437898(김량장001), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
1490188 -> 1516280(천안^봉명초001), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1404389 -> 1506433(신촌030), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
